,company,name,fuel_type,kms_driven,year,price,vehicle_engine,vehicle_type
4933,Suzuki,Suzuki APV,Petrol,69000,2015,2675000,1600,Manual
4934,Honda,Honda Civic,Petrol,152000,2008,1750000,1800,Automatic
4935,Changan,Changan Alsvin,Petrol,21500,2021,3600000,1500,Automatic
4936,Mitsubishi,Mitsubishi Pajero,Diesel,300000,1993,1800000,2400,Manual
4937,Suzuki,Suzuki Ravi,Petrol,30000,2016,900000,800,Manual
4938,Suzuki,Suzuki Wagon R,Petrol,63000,2018,1950000,1000,Manual
4939,Toyota,Toyota Corolla,Petrol,125,2011,1870000,1300,Manual
4940,Toyota,Toyota Corolla Assista,Petrol,200000,2006,2075000,1300,Automatic
4941,KIA,KIA Sportage,Petrol,51000,2020,6275000,2000,Automatic
4942,Suzuki,Suzuki Wagon R,Petrol,142000,2014,1525000,1000,Manual
4943,Toyota,Toyota Corolla,Petrol,65000,2013,2350000,1300,Manual
4944,Toyota,Toyota Corolla,Petrol,80000,2005,1450000,1600,Automatic
4945,Suzuki,Suzuki Swift,Petrol,146000,2010,1695000,1300,Manual
4946,Suzuki,Suzuki Alto,Petrol,250000,2007,900000,1000,Manual
4947,Toyota,Toyota Hiace,Petrol,210000,2014,6000000,2700,Automatic
4948,Honda,Honda Vezel,Hybrid,102000,2017,6350000,1500,Automatic
4949,Toyota,Toyota Corolla,Petrol,9860,2021,5650000,1600,Automatic
4950,Toyota,Toyota Corolla,Petrol,68000,2014,3300000,1800,Automatic
4951,Honda,Honda BR-V,Petrol,50,2023,5550000,1500,Automatic
4952,Honda,Honda Civic,Petrol,103627,1997,975000,1600,Manual
4953,Honda,Honda City,Petrol,20000,2022,5100000,1500,Automatic
4954,MG,MG HS,Petrol,10,2023,7750000,1500,Automatic
4955,Nissan,Nissan Note,Petrol,26000,2018,5500000,1200,Automatic
4956,Toyota,Toyota Corolla,Petrol,82700,2016,3850000,1798,Automatic
4957,Suzuki,Suzuki Swift,Petrol,83000,2012,1380000,1300,Manual
4958,Suzuki,Suzuki Alto,Petrol,45000,2015,2400000,660,Automatic
4959,Suzuki,Suzuki Alto,Petrol,10500,2022,2510000,660,Manual
4960,Toyota,Toyota Corolla,Petrol,148000,2015,3090000,1800,Automatic
4961,Suzuki,Suzuki Cultus,Petrol,37900,2021,3050000,1000,Manual
4962,Toyota,Toyota Corolla,Petrol,180000,2014,1800000,1300,Manual
4963,Toyota,Toyota Fortuner,Diesel,6600,2022,17000000,2800,Automatic
4964,Honda,Honda Civic,Petrol,6500,2022,8200000,1500,Automatic
4965,Changan,Changan Karvaan,Petrol,150000,2019,1800000,1000,Manual
4966,Nissan,Nissan Clipper,Petrol,100000,2009,930000,660,Automatic
4967,Daihatsu,Daihatsu Mira,Petrol,118000,2014,2200000,660,Automatic
4968,Honda,Honda City,Petrol,51000,2018,3550000,1500,Automatic
4969,Toyota,Toyota Corolla,Petrol,8000,2021,6500000,1800,Automatic
4970,Toyota,Toyota Fortuner,Diesel,290,2022,19500000,2800,Automatic
4971,Daihatsu,Daihatsu Cast,Petrol,54552,2015,2675000,660,Automatic
4972,Honda,Honda Civic,Petrol,150000,2003,1400000,1600,Automatic
4973,Toyota,Toyota Vitz,Petrol,65000,2018,3900000,1000,Automatic
4974,Honda,Honda City,Petrol,5,2023,5000000,1500,Automatic
4975,Toyota,Toyota Corolla,Petrol,140000,2014,2450000,1300,Manual
4976,Lexus,Lexus LX Series,Petrol,260000,2000,6500000,4700,Automatic
4977,Toyota,Toyota Corolla,Petrol,31700,2012,3300000,1300,Manual
4978,Honda,Honda Civic,Petrol,25,2023,8550000,1500,Automatic
4979,Honda,Honda Vezel,Petrol,85000,2014,3850000,1500,Automatic
4980,Honda,Honda Civic,Petrol,250000,2002,1315000,1500,Manual
4981,Honda,Honda Spike,Hybrid,1550,2015,3600000,1500,Automatic
4982,Toyota,Toyota Corolla,Petrol,250,2023,6600000,1600,Automatic
4983,Toyota,Toyota Land Cruiser,Petrol,82013,2013,26500000,4608,Automatic
4984,Daihatsu,Daihatsu Hijet,Petrol,100000,2016,1800000,660,Automatic
4985,Toyota,Toyota Vitz,Petrol,35351,2019,4400000,996,Automatic
4986,Toyota,Toyota Vitz,Petrol,39089,2019,4400000,996,Automatic
4987,Daihatsu,Daihatsu Mira,Petrol,10750,2019,3700000,660,Automatic
4988,Suzuki,Suzuki Wagon R,Petrol,90000,2016,1680000,1000,Manual
4989,Honda,Honda City,Petrol,37000,2018,3350000,1500,Automatic
4990,Suzuki,Suzuki Mehran,Petrol,102000,2010,544000,800,Manual
4991,Toyota,Toyota Corolla,Petrol,92000,2016,3220000,1300,Automatic
4992,Nissan,Nissan Otti,Petrol,57700,2015,1895000,660,Automatic
4993,Toyota,Toyota Aqua,Hybrid,180000,2014,3800000,1500,Automatic
4994,Toyota,Toyota Mark X,Petrol,69000,2005,4885000,3000,Automatic
4995,Honda,Honda City,Petrol,59000,2019,3620000,1300,Manual
4996,KIA,KIA Sportage,Petrol,37000,2020,6600000,2000,Automatic
4997,KIA,KIA Sportage,Petrol,27000,2021,4200000,2000,Automatic
4998,Honda,Honda City,Petrol,55000,2017,3350000,1300,Automatic
4999,Changan,Changan Oshan X,Petrol,13500,2022,8400000,1500,Automatic
5000,Suzuki,Suzuki Mehran,Petrol,75000,1991,420000,800,Manual
5001,Toyota,Toyota Corolla,Petrol,19500,2022,5300000,1598,Automatic
5002,Suzuki,Suzuki Alto,Petrol,28,2022,2675000,660,Manual
5003,Suzuki,Suzuki Alto,Petrol,200000,2004,720000,1000,Manual
5004,Suzuki,Suzuki Alto,Petrol,62000,2019,2000000,600,Manual
5005,Honda,Honda Spike,Petrol,70900,2014,3350000,1500,Automatic
5006,Honda,Honda HR-V,Petrol,24,2023,7675000,1500,Automatic
5007,Toyota,Toyota Aqua,Hybrid,83000,2015,3665000,1500,Automatic
5008,Suzuki,Suzuki Cultus,Petrol,83000,2007,875000,1000,Manual
5009,Honda,Honda City,Petrol,32900,2019,3875000,1500,Automatic
5010,Toyota,Toyota Vitz,Petrol,44000,2019,4395000,1000,Automatic
5011,Honda,Honda City,Petrol,88500,2008,1625000,1300,Manual
5012,Hyundai,Hyundai Tucson,Petrol,4500,2022,8125000,2000,Automatic
5013,Honda,Honda City,Petrol,25,2023,5280000,1500,Automatic
5014,Daihatsu,Daihatsu Mira,Petrol,42000,2019,2875000,660,Automatic
5015,Honda,Honda HR-V,Petrol,10,2023,7300000,1500,Automatic
5016,Honda,Honda City,Petrol,1,2023,4655000,1200,Automatic
5017,Mitsubishi,Mitsubishi Ek Wagon,Petrol,4287,2019,3800000,660,Automatic
5018,Toyota,Toyota Corolla,Petrol,19000,2022,7100000,1800,Automatic
5019,Mercedes Benz,Mercedes Benz E,Petrol,57000,2011,9000000,1800,Automatic
5020,Toyota,Toyota Fortuner,Diesel,64,2022,19000000,2800,Automatic
5021,Nissan,Nissan Wingroad,Petrol,142811,2006,2200000,1500,Automatic
5022,Prince,Prince Pearl,Petrol,20000,2021,1350000,800,Manual
5023,Toyota,Toyota Corolla,CNG,200000,1986,750000,13000,Manual
5024,Nissan,Nissan AD Van,Petrol,150000,2007,1125000,1500,Manual
5025,Toyota,Toyota Vitz,Petrol,86500,2011,2100000,1000,Automatic
5026,MG,MG HS,Petrol,35000,2021,6150000,1500,Automatic
5027,Toyota,Toyota Corolla,Petrol,100000,2013,2700000,1300,Manual
5028,Toyota,Toyota Corolla,Petrol,6000,2023,7150000,1800,Automatic
5029,Honda,Honda City,Petrol,7000,2020,3875000,1500,Automatic
5030,Toyota,Toyota Corolla,Petrol,88000,2015,3000000,1300,Manual
5031,Toyota,Toyota Prius,Hybrid,110000,2007,2695000,1500,Automatic
5032,Honda,Honda Civic,Petrol,135000,2015,3250000,1800,Automatic
5033,Honda,Honda Vezel,Hybrid,80000,2016,4250000,1500,Automatic
5034,Toyota,Toyota Belta,Petrol,93000,2010,2050000,1000,Automatic
5035,Honda,Honda HR-V,Petrol,50,2023,7640000,1500,Automatic
5036,Suzuki,Suzuki Cultus,Petrol,40000,2017,2090000,1000,Manual
5037,Toyota,Toyota Vitz,Petrol,33000,2019,4400000,1000,Automatic
5038,Suzuki,Suzuki Cultus,Petrol,60000,2018,1950000,1000,Manual
5039,Toyota,Toyota Corolla,Petrol,170000,2012,2300000,1300,Manual
5040,Honda,Honda BR-V,Petrol,44500,2017,3550000,1500,Automatic
5041,FAW,FAW V,Petrol,38000,2019,1595000,1300,Manual
5042,Honda,Honda Accord,Petrol,260000,2004,1800000,2000,Automatic
5043,Suzuki,Suzuki Cultus,Petrol,55000,2012,1365000,1000,Manual
5044,Honda,Honda City,Petrol,172224,2018,2950000,1300,Automatic
5045,Toyota,Toyota Estima,Petrol,150000,2002,1975000,2000,Automatic
5046,Toyota,Toyota Corolla,Petrol,20,2022,7800000,1798,Automatic
5047,Toyota,Toyota Prado,Petrol,96000,2009,16000000,4000,Automatic
5048,Toyota,Toyota Land Cruiser,Petrol,67526,2016,32000000,4600,Automatic
5049,Range Rover,Range Rover Vogue,Hybrid,23000,2018,55000000,2000,Automatic
5050,Mercedes Benz,Mercedes Benz S,Petrol,86775,2006,8500000,3500,Automatic
5051,Mercedes Benz,Mercedes Benz E,Petrol,55000,2011,7500000,1800,Automatic
5052,Suzuki,Suzuki Alto,Petrol,1950,2022,2125000,660,Manual
5053,Toyota,Toyota C-HR,Hybrid,27000,2017,11000000,1800,Automatic
5054,Suzuki,Suzuki Wagon R,Petrol,78000,2014,1650000,660,Manual
5055,Suzuki,Suzuki Alto,Petrol,20000,2019,3200000,660,Automatic
5056,Honda,Honda City,Petrol,121000,2016,2350000,1300,Manual
5057,Toyota,Toyota Prius,Hybrid,59000,2014,6300000,1800,Automatic
5058,Toyota,Toyota Land Cruiser,Petrol,80000,2009,25000000,4600,Automatic
5059,Suzuki,Suzuki Alto,Petrol,26000,2021,2550000,660,Automatic
5060,Toyota,Toyota Harrier,Hybrid,145000,2015,12500000,2400,Automatic
5061,Toyota,Toyota Vitz,Petrol,35000,2018,4000000,1000,Automatic
5062,Honda,Honda HR-V,Petrol,3450,2022,7450000,1500,Automatic
5063,Honda,Honda City,Petrol,78000,2018,3295000,1300,Manual
5064,Toyota,Toyota Corolla,Petrol,75000,2013,2855000,1300,Manual
5065,Toyota,Toyota Passo,Petrol,89000,2014,2450000,1000,Automatic
5066,Toyota,Toyota Corolla,Petrol,157000,2012,1950000,1300,Manual
5067,Toyota,Toyota Corolla,Petrol,52000,2018,3899999,1600,Automatic
5068,Honda,Honda Civic,Petrol,84000,2017,4650000,1800,Automatic
5069,Daihatsu,Daihatsu Cuore,Petrol,135000,2008,650000,800,Manual
5070,Suzuki,Suzuki Cultus,Petrol,75000,2004,510000,1000,Manual
5071,Toyota,Toyota Corolla,Petrol,54000,2017,4700000,1600,Automatic
5072,Nissan,Nissan Note,Petrol,44000,2018,5000099,1198,Automatic
5073,Toyota,Toyota Corolla,Petrol,92250,2013,2999999,1600,Manual
5074,Toyota,Toyota Land Cruiser,Diesel,189000,2003,9700000,4164,Automatic
5075,Toyota,Toyota Vitz,Petrol,155000,2007,2250000,1300,Automatic
5076,Changan,Changan Alsvin,Petrol,20,2023,4550000,1500,Automatic
5077,Nissan,Nissan Infinity,Petrol,250,2017,50000000,5600,Automatic
5078,Changan,Changan Alsvin,Petrol,18500,2022,4200000,1500,Automatic
5079,Toyota,Toyota Prado,Petrol,38000,2018,29500000,2700,Automatic
5080,Mercedes Benz,Mercedes Benz S,Petrol,54109,2014,33500000,3500,Automatic
5081,Audi,Audi Q,Petrol,100000,2016,26500000,4500,Automatic
5082,Toyota,Toyota Land Cruiser,Petrol,77000,2014,28500000,4608,Automatic
5083,Toyota,Toyota Corolla,Petrol,11556,1974,1400000,1300,Manual
5084,Toyota,Toyota Camry,Petrol,217343,2012,6300000,2500,Automatic
5085,Daihatsu,Daihatsu Cuore,Petrol,174918,2007,1000000,800,Automatic
5086,Suzuki,Suzuki Mehran,Petrol,18,2017,1300000,800,Manual
5087,DFSK,DFSK Glory,Petrol,5,2022,6300000,1500,Automatic
5088,Suzuki,Suzuki Mehran,Petrol,60000,2017,1380000,800,Manual
5089,Suzuki,Suzuki Wagon R,Petrol,62000,2018,2180000,1000,Manual
5090,DFSK,DFSK Glory,Petrol,5,2022,6200000,1500,Automatic
5091,MG,MG HS,Petrol,8000,2021,7300000,1500,Automatic
5092,Honda,Honda BR-V,Petrol,66000,2018,4800000,1500,Automatic
5093,Toyota,Toyota Corolla,Petrol,172000,2014,2730000,1300,Manual
5094,Daihatsu,Daihatsu Move,Petrol,110000,2013,1745000,660,Automatic
5095,Toyota,Toyota Corolla,Petrol,100000,1990,1070000,1500,Automatic
5096,Toyota,Toyota Corolla,Petrol,1,2023,6995000,1600,Automatic
5097,Toyota,Toyota Aqua,Hybrid,130000,2015,4375000,1500,Automatic
5098,Honda,Honda Civic,Petrol,56000,2017,4500000,1500,Automatic
5099,Suzuki,Suzuki Alto,Petrol,42,2022,2650000,660,Manual
5100,Honda,Honda Airwave,Petrol,116000,2007,2150000,1500,Automatic
5101,Changan,Changan Oshan X,Petrol,3500,2022,9150000,1500,Automatic
5102,Honda,Honda Accord,Petrol,120000,2005,2230000,2400,Automatic
5103,Suzuki,Suzuki Alto,Petrol,70000,2011,1000000,1000,Manual
5104,Changan,Changan Alsvin,Petrol,20,2023,4600000,1500,Automatic
5105,Toyota,Toyota Corolla,Petrol,79000,2019,4260000,1300,Automatic
5106,Mitsubishi,Mitsubishi Minicab Bravo,Petrol,85000,2012,1240000,660,Automatic
5107,Honda,Honda City,Petrol,144000,2008,1525000,1300,Automatic
5108,Toyota,Toyota Corolla,Petrol,95000,2017,3300000,1300,Manual
5109,Mitsubishi,Mitsubishi Pajero,Petrol,175000,1994,2200000,3000,Automatic
5110,Honda,Honda Civic,Petrol,120000,2010,2350000,1800,Automatic
5111,Toyota,Toyota Prado,Petrol,170000,1998,4000000,2700,Automatic
5112,Suzuki,Suzuki Alto,Petrol,6100,2019,3350000,660,Automatic
5113,Toyota,Toyota Prado,Petrol,39139,2018,32500000,2700,Automatic
5114,Suzuki,Suzuki Wagon R,Petrol,6500,2022,2880000,1000,Manual
5115,Toyota,Toyota Prado,Petrol,93000,2012,21000000,4000,Automatic
5116,Toyota,Toyota Land Cruiser,Petrol,79767,2013,26500000,4600,Automatic
5117,Toyota,Toyota Corolla,Petrol,120000,2010,1850000,1300,Manual
5118,Toyota,Toyota Yaris,Petrol,25,2023,5000000,1300,Automatic
5119,Toyota,Toyota Vitz,Petrol,195000,2007,1685000,1000,Automatic
5120,Toyota,Toyota Yaris,Petrol,35500,2021,4325000,1500,Automatic
5121,Toyota,Toyota Raize,Petrol,7000,2020,5490000,996,Automatic
5122,Honda,Honda Civic,Petrol,144000,2014,2780000,1800,Automatic
5123,KIA,KIA Picanto,Petrol,900,2022,3100000,1000,Manual
5124,Toyota,Toyota Prius,Hybrid,133000,2015,5700000,1800,Automatic
5125,Toyota,Toyota Yaris,Petrol,28000,2021,4565000,1500,Automatic
5126,Toyota,Toyota Corolla,Diesel,300000,1982,475000,2000,Manual
5127,Toyota,Toyota Vitz,Petrol,240000,2006,2000000,1300,Automatic
5128,Toyota,Toyota Vitz,Petrol,68000,2017,3500000,1000,Automatic
5129,Toyota,Toyota Allion,Petrol,100000,2007,2650000,1500,Automatic
5130,Audi,Audi Q,Diesel,100000,2013,12500000,3000,Automatic
5131,Suzuki,Suzuki Wagon R,Hybrid,69287,2019,3895000,660,Automatic
5132,Suzuki,Suzuki Mehran,Petrol,100000,2008,580000,800,Manual
5133,Toyota,Toyota Hilux,Diesel,69000,2018,8680000,2800,Automatic
5134,Honda,Honda Civic,Petrol,291000,1996,915000,1600,Manual
5135,MG,MG HS,Petrol,10900,2021,7200000,1500,Automatic
5136,Toyota,Toyota Vitz,Petrol,2850,2019,4350000,1000,Automatic
5137,Honda,Honda City,Petrol,129000,2012,2150000,1300,Manual
5138,Toyota,Toyota Corolla,Petrol,90000,2017,3700000,1600,Automatic
5139,MG,MG HS,Petrol,4000,2021,6950000,1500,Automatic
5140,Suzuki,Suzuki Cultus,Petrol,33000,2022,3600000,1000,Manual
5141,Toyota,Toyota Hilux,Diesel,5,2023,14500000,2800,Automatic
5142,Hyundai,Hyundai Santro,Petrol,68000,2008,1095000,1100,Manual
5143,Suzuki,Suzuki Cultus,Petrol,64000,2008,820000,1000,Manual
5144,Honda,Honda Civic,Petrol,150000,2004,1450000,1600,Automatic
5145,Hyundai,Hyundai Tucson,Petrol,26372,2021,7500000,1999,Automatic
5146,Suzuki,Suzuki Cultus,Petrol,9100,2022,3150000,1000,Manual
5147,Daihatsu,Daihatsu Mira,Petrol,85000,2012,1760000,660,Automatic
5148,Toyota,Toyota Corolla,Petrol,181000,2010,2350000,1300,Manual
5149,Suzuki,Suzuki Wagon R,Hybrid,10779,2019,3850000,660,Automatic
5150,Toyota,Toyota Vitz,Petrol,49756,2019,4400000,1000,Automatic
5151,Toyota,Toyota Land Cruiser,Petrol,53783,2016,38000000,4600,Automatic
5152,Mercedes Benz,Mercedes Benz S,Petrol,62422,2007,9500000,3500,Automatic
5153,KIA,KIA Grand Carnival,Petrol,24785,2021,13200000,3500,Automatic
5154,Toyota,Toyota Corolla,Petrol,63000,2018,4150000,1300,Automatic
5155,Toyota,Toyota Corolla,Petrol,88000,2016,4100000,1800,Automatic
5156,Toyota,Toyota Corolla,Petrol,24000,2018,4100000,1300,Automatic
5157,Suzuki,Suzuki Mehran,Petrol,67000,2017,1225000,800,Manual
5158,Hyundai,Hyundai Tucson,Petrol,26372,2021,7500000,1999,Automatic
5159,Honda,Honda Fit,Hybrid,97374,2014,3050000,1500,Automatic
5160,Suzuki,Suzuki Cultus,Petrol,8700,2017,1775000,1000,Manual
5161,Suzuki,Suzuki Swift,Petrol,45500,2016,232500,1300,Manual
5162,Toyota,Toyota Mark X,Petrol,117000,2005,4300000,3000,Automatic
5163,Mitsubishi,Mitsubishi Pajero,Diesel,200000,1993,1815000,2400,Manual
5164,Honda,Honda Civic,Petrol,300000,2002,1249000,1600,Automatic
5165,Toyota,Toyota Fortuner,Diesel,28600,2022,17990000,2800,Automatic
5166,Suzuki,Suzuki Cultus,Petrol,79300,2016,1520000,1000,Manual
5167,Toyota,Toyota Corolla,Petrol,130000,2012,1675000,1300,Manual
5168,Toyota,Toyota Corolla,Petrol,384000,2006,1900000,1300,Manual
5169,Honda,Honda Civic,Petrol,79000,2015,4550000,1800,Automatic
5170,Suzuki,Suzuki Every,Petrol,112000,2011,1260000,660,Automatic
5171,Toyota,Toyota Corolla,Petrol,93000,2015,2900000,1300,Manual
5172,Suzuki,Suzuki Swift,Petrol,7400,2022,4500000,1200,Automatic
5173,Toyota,Toyota Corolla,Petrol,171000,2008,1580000,1300,Manual
5174,Honda,Honda City,Petrol,163000,2005,1750000,1300,Automatic
5175,MG,MG HS,Petrol,2300,2022,7190000,1500,Automatic
5176,Suzuki,Suzuki Bolan,Petrol,115000,2017,1325000,800,Manual
5177,Honda,Honda Civic,Petrol,96000,2019,5150000,1800,Automatic
5178,Nissan,Nissan Sunny,Petrol,130000,1998,850000,1300,Manual
5179,Honda,Honda City,Petrol,9800,2022,5150000,1500,Automatic
5180,Honda,Honda Vezel,Petrol,41912,2017,7400000,1500,Automatic
5181,Honda,Honda City,Petrol,41000,2019,3340000,1300,Manual
5182,Honda,Honda City,Petrol,30000,2021,3800000,1300,Manual
5183,Suzuki,Suzuki Alto,Petrol,53036,2020,2240000,660,Manual
5184,Toyota,Toyota Fortuner,Petrol,118000,2012,5400000,2700,Automatic
5185,Toyota,Toyota Crown,Hybrid,36000,2018,22000000,2500,Automatic
5186,Toyota,Toyota Corolla,Petrol,180,2022,7450000,1800,Automatic
5187,Toyota,Toyota Prado,Petrol,180000,2002,4850000,2700,Automatic
5188,Suzuki,Suzuki Liana,Petrol,150000,2006,1100000,1300,Manual
5189,Toyota,Toyota Hilux,Diesel,10,2023,13400000,2800,Automatic
5190,KIA,KIA Grand Carnival,Petrol,358,2022,14300000,3470,Automatic
5191,Honda,Honda Civic,Petrol,86000,2011,2200000,1800,Automatic
5192,Toyota,Toyota Corolla Axio,Petrol,166539,2007,3500000,1500,Automatic
5193,Daihatsu,Daihatsu Charade,Petrol,50000,1987,750000,1000,Manual
5194,Suzuki,Suzuki Mehran,Petrol,50000,1992,420000,800,Manual
5195,Haval,Haval H,Petrol,15,2023,10500000,2000,Automatic
5196,Honda,Honda Civic,Petrol,175000,2011,1990000,1800,Automatic
5197,Chevrolet,Chevrolet Optra,Petrol,164000,2005,1100000,1600,Automatic
5198,Honda,Honda BR-V,Petrol,30000,2022,5000000,1500,Automatic
5199,Toyota,Toyota Corolla,Petrol,68000,2016,4250000,1800,Automatic
5200,Suzuki,Suzuki Alto,Petrol,92,2010,1150000,1000,Manual
5201,Suzuki,Suzuki Cultus,Petrol,48000,2016,1475000,1000,Manual
5202,Haval,Haval H,Petrol,15,2022,10000000,2000,Automatic
5203,Suzuki,Suzuki Mehran,Petrol,46900,2004,440000,800,Manual
5204,Toyota,Toyota Passo,Petrol,1,2011,1400000,1000,Automatic
5205,Suzuki,Suzuki Swift,Petrol,100000,2015,2000000,1300,Manual
5206,Toyota,Toyota Fortuner,Diesel,5000,2022,17200000,2800,Automatic
5207,Honda,Honda City,Petrol,169260,2016,2450000,1300,Manual
5208,Toyota,Toyota Corolla,Petrol,145000,2015,3300000,1800,Automatic
5209,Honda,Honda Civic,Petrol,95000,1995,1000000,1500,Manual
5210,Suzuki,Suzuki Alto,Petrol,9000,2022,2430000,660,Manual
5211,Nissan,Nissan Note,Hybrid,17000,2020,5000000,1200,Automatic
5212,Toyota,Toyota Corolla,Petrol,2700,2022,7600000,1800,Automatic
5213,Toyota,Toyota Corolla,Petrol,10,2023,7000000,1600,Automatic
5214,Suzuki,Suzuki Alto,Petrol,10,2022,3050000,660,Automatic
5215,Suzuki,Suzuki Alto,Petrol,10,2022,2675000,660,Manual
5216,Toyota,Toyota Corolla,Petrol,10,2023,7700000,1800,Automatic
5217,Toyota,Toyota Prius,Hybrid,95000,2012,3550000,1800,Automatic
5218,Toyota,Toyota Corolla,Petrol,10,2023,7600000,1800,Automatic
5219,Suzuki,Suzuki Cultus,Petrol,11997,2022,3700000,1000,Manual
5220,Toyota,Toyota Corolla,Petrol,6762,2021,6850000,1800,Automatic
5221,Suzuki,Suzuki Alto,Petrol,16000,2017,2775000,660,Automatic
5222,MG,MG ZS,Petrol,35000,2021,4800000,1500,Automatic
5223,KIA,KIA Sportage,Petrol,53000,2020,6590000,2000,Automatic
5224,Toyota,Toyota Corolla,Petrol,155000,2012,2600000,1600,Automatic
5225,Toyota,Toyota Vitz,Petrol,78000,2013,2450000,1000,Automatic
5226,Toyota,Toyota Corolla,Petrol,90000,2005,1435000,1800,Automatic
5227,Honda,Honda Fit,Hybrid,80000,2016,3425000,1500,Automatic
5228,Suzuki,Suzuki Alto,Petrol,55000,2019,2200000,660,Manual
5229,Suzuki,Suzuki Cultus,Petrol,49000,2020,3550000,1000,Automatic
5230,Honda,Honda Civic,Petrol,81160,2017,4800000,1800,Automatic
5231,Suzuki,Suzuki Khyber,Petrol,99582,1993,480000,1000,Manual
5232,Hyundai,Hyundai Santro,Petrol,150000,2006,930000,1000,Manual
5233,Toyota,Toyota Vitz,Petrol,73000,2016,3200000,1000,Automatic
5234,Suzuki,Suzuki Wagon R,Petrol,83000,2017,2050000,1000,Manual
5235,BMW,BMW  Series,Hybrid,135000,2012,9500000,3000,Automatic
5236,Suzuki,Suzuki Cultus,Petrol,49000,2018,2085000,1000,Manual
5237,Suzuki,Suzuki Alto,Petrol,7000,2022,2630000,660,Manual
5238,Honda,Honda N Wgn,Petrol,75000,2014,2325000,660,Automatic
5239,Toyota,Toyota Corolla,Petrol,138900,2011,1985000,1500,Manual
5240,Honda,Honda Civic,Petrol,58000,2016,4650000,1800,Automatic
5241,Toyota,Toyota Passo,Petrol,105000,2014,2450000,1000,Automatic
5242,Honda,Honda City,Petrol,95000,2011,2150000,1300,Manual
5243,Suzuki,Suzuki Mehran,Petrol,46172,2019,1275000,796,Manual
5244,Suzuki,Suzuki Ravi,Petrol,1000,2022,1700000,800,Manual
5245,Mitsubishi,Mitsubishi Lancer,Petrol,500000,2005,1475000,1600,Manual
5246,Honda,Honda Civic,Petrol,21000,2017,4900000,1800,Automatic
5247,Suzuki,Suzuki Baleno,Petrol,120000,2005,1130000,1300,Automatic
5248,Toyota,Toyota Corolla,Petrol,23000,2019,5550000,1800,Automatic
5249,Honda,Honda Vezel,Hybrid,56000,2020,7500000,1500,Automatic
5250,Honda,Honda Vezel,Hybrid,85000,2019,7500000,1500,Automatic
5251,Honda,Honda Vezel,Hybrid,82000,2016,4850000,1500,Automatic
5252,Honda,Honda City,Petrol,300,2023,5400000,1500,Automatic
5253,Toyota,Toyota C-HR,Hybrid,95562,2017,8500000,1800,Automatic
5254,Toyota,Toyota Prius,Hybrid,100305,2018,7500000,1800,Automatic
5255,Toyota,Toyota Corolla,Petrol,18500,2021,6000000,1600,Automatic
5256,Suzuki,Suzuki Cultus,Petrol,16200,2021,3025000,1000,Manual
5257,Toyota,Toyota C-HR,Hybrid,60022,2017,9800000,1800,Automatic
5258,Honda,Honda Civic,Petrol,96000,2011,2500000,1800,Automatic
5259,Changan,Changan Oshan X,Petrol,5500,2022,8700000,1499,Automatic
5260,Toyota,Toyota Aqua,Hybrid,95000,2017,5000000,1500,Automatic
5261,Toyota,Toyota Mark X,Petrol,98000,2005,3500000,2500,Automatic
5262,Toyota,Toyota Prius,Petrol,241000,2007,2600000,1500,Automatic
5263,Honda,Honda City,Petrol,133597,2011,1900000,1300,Manual
5264,Suzuki,Suzuki Alto,Petrol,1900,2022,2695000,660,Manual
5265,Daihatsu,Daihatsu Move,Petrol,150000,2007,1490000,660,Automatic
5266,Honda,Honda Civic,Petrol,234000,2003,1200000,1500,Manual
5267,Toyota,Toyota Corolla,Petrol,100000,2007,1350000,1300,Manual
5268,Suzuki,Suzuki Alto,Petrol,2500,2022,2525000,660,Manual
5269,Suzuki,Suzuki Alto,Petrol,50,2022,2990000,660,Automatic
5270,Suzuki,Suzuki Mehran,Petrol,42568,2017,1260000,800,Manual
5271,Suzuki,Suzuki Alto,Petrol,27000,2021,2425000,660,Manual
5272,Suzuki,Suzuki Alto,CNG,138000,2011,990000,1000,Manual
5273,Suzuki,Suzuki Mehran,Petrol,18000,2018,1175000,800,Manual
5274,Suzuki,Suzuki Alto,Petrol,146461,2009,1000000,1000,Manual
5275,Toyota,Toyota Vitz,Petrol,90000,2010,1980000,1000,Automatic
5276,Toyota,Toyota Corolla,Petrol,146000,2014,2550000,1600,Automatic
5277,Suzuki,Suzuki Cultus,Petrol,60000,2015,1370000,1000,Manual
5278,Suzuki,Suzuki Swift,Petrol,98000,2010,1525000,1300,Manual
5279,Honda,Honda City,Petrol,5,2023,5450000,1500,Automatic
5280,Nissan,Nissan Note,Petrol,46000,2019,5250000,1200,Automatic
5281,Toyota,Toyota Mark X,Petrol,159000,2004,5000000,2500,Automatic
5282,KIA,KIA Sportage,Petrol,79510,2020,6290000,2000,Automatic
5283,Suzuki,Suzuki Wagon R,Petrol,45000,2019,2300000,1000,Manual
5284,Ford,Ford F,Petrol,54000,2017,19000000,5000,Automatic
5285,Suzuki,Suzuki Alto,Petrol,150000,2008,1025000,660,Automatic
5286,Hyundai,Hyundai Sonata,Petrol,6100,2022,9825000,2500,Automatic
5287,Hyundai,Hyundai Tucson,Petrol,5,2023,8500000,2000,Automatic
5288,Honda,Honda Civic,Petrol,84500,2012,2395000,1800,Automatic
